team,predspread,spread_diff,coverprob,covered,spreadscore,period,lb,elo_k,sigma_diff
Cleveland Cavaliers,5.7966695,1.9949262142181396,0.5395103984431799,1,0.5,32,10,32,20.11
Dallas Mavericks,3.2644634,-2.1383042335510254,0.45766026348836986,0,-7.5,32,10,32,20.11
Detroit Pistons,3.1250918,8.022979736328125,0.655036181427235,1,7.0,32,10,32,20.11
Golden State Warriors,3.565094,13.52745246887207,0.7494215145809394,1,7.5,32,10,32,20.11
Indiana Pacers,-0.29929188,-8.229874610900879,0.3411812610135038,0,-2.5,32,10,32,20.11
Los Angeles Clippers,5.7536893,2.1885952949523926,0.5433316502973503,1,13.5,32,10,32,20.11
Memphis Grizzlies,8.572976,13.258390426635742,0.745145534765574,1,26.0,32,10,32,20.11
Miami Heat,0.28984413,-14.554437637329102,0.23461310157594478,1,7.0,32,10,32,20.11
Milwaukee Bucks,1.1277958,-4.274971961975098,0.41582782058561973,0,-13.5,32,10,32,20.11
Minnesota Timberwolves,-9.2262945,-24.070575714111328,0.11566473972707669,0,-2.5,32,10,32,20.11
New Orleans Pelicans,1.8495399,-12.994742393493652,0.25908115629294626,0,-9.5,32,10,32,20.11
New York Knicks,1.112713,8.310561180114746,0.6602896028710697,0,-3.5,32,10,32,20.11
Orlando Magic,-6.092205,-6.382049083709717,0.3754868114835589,0,-4.0,32,10,32,20.11
Philadelphia 76ers,8.447046,3.044278621673584,0.5601623239489955,1,32.5,32,10,32,20.11
Phoenix Suns,-9.962358,-13.52745246887207,0.2505784854190606,0,-10.0,32,10,32,20.11
Portland Trail Blazers,5.4027677,2.1383042335510254,0.5423397365116301,1,11.0,32,10,32,20.11
Sacramento Kings,-4.897888,-4.598596096038818,0.4095622140247713,0,-30.5,32,10,32,20.11
San Antonio Spurs,-1.3436072,7.622711181640625,0.6476744049634933,1,2.0,32,10,32,20.11
Utah Jazz,3.8017433,-4.645302772521973,0.40865980193776447,0,-1.0,32,10,32,20.11
Washington Wizards,-7.197848,-13.230215072631836,0.25530443156112925,1,28.5,32,10,32,20.11
Atlanta Hawks,-10.704247,-18.104598999023438,0.17834974193142905,1,23.5,33,5,64,19.643
Brooklyn Nets,5.315695,-4.182334899902344,0.41569658963714967,1,0.5,33,5,64,19.643
Charlotte Hornets,-7.017642,-6.743189811706543,0.36569255904610964,0,-9.5,33,5,64,19.643
Chicago Bulls,-0.27445227,10.429795265197754,0.702277449385643,0,-2.5,33,5,64,19.643
Denver Nuggets,3.291805,-0.3449714183807373,0.49299418723133254,1,9.0,33,5,64,19.643
Detroit Pistons,1.8829358,-1.4088692665100098,0.4714111813141153,0,-8.0,33,5,64,19.643
Golden State Warriors,0.13873067,-12.036985397338867,0.27001052520278646,0,-22.0,33,5,64,19.643
Houston Rockets,0.9361363,-11.464607238769531,0.2797304563275221,1,2.5,33,5,64,19.643
Indiana Pacers,-3.4809744,-15.217321395874023,0.21926252017965492,0,-31.5,33,5,64,19.643
Los Angeles Lakers,-2.0354886,-2.1742193698883057,0.45593284207334916,1,6.0,33,5,64,19.643
Memphis Grizzlies,8.457122,12.95939826965332,0.7452895028436765,0,-4.0,33,5,64,19.643
Miami Heat,3.7223501,8.224626541137695,0.6622826178764486,1,12.5,33,5,64,19.643
Milwaukee Bucks,-3.4172378,-10.817588806152344,0.29091834092978514,1,14.5,33,5,64,19.643
New Orleans Pelicans,-4.5022764,-12.95939826965332,0.25471049715632355,1,0.5,33,5,64,19.643
Oklahoma City Thunder,6.006157,-6.204804420471191,0.37604855280490257,1,12.5,33,5,64,19.643
Orlando Magic,-4.111193,-16.51193618774414,0.20028804365315217,0,-24.5,33,5,64,19.643
Phoenix Suns,2.4877138,-5.96940803527832,0.3806051747612918,0,-3.0,33,5,64,19.643
Portland Trail Blazers,-3.7981849,-9.544589042663574,0.31351982554752983,0,-25.0,33,5,64,19.643
Sacramento Kings,-2.2834244,-4.166359901428223,0.416013788931385,0,-6.0,33,5,64,19.643
Toronto Raptors,7.4003515,18.104598999023438,0.821650258068571,0,-17.0,33,5,64,19.643
Utah Jazz,3.6367764,0.3449714183807373,0.5070058127686674,0,-8.0,33,5,64,19.643
Washington Wizards,6.7703986,11.272674560546875,0.7169726119284585,0,-9.5,33,5,64,19.643
Chicago Bulls,0.727011,-5.032571792602539,0.4071894563526358,1,7.5,34,15,64,21.435
Dallas Mavericks,-9.79169,-13.173772811889648,0.26941407869430023,0,-15.0,34,15,64,21.435
Denver Nuggets,6.611169,-1.4879751205444336,0.47232870068565064,1,13.0,34,15,64,21.435
Detroit Pistons,2.2164505,4.958662986755371,0.5914718410755492,1,15.0,34,15,64,21.435
Golden State Warriors,-4.3038516,20.54252052307129,0.8310580080195324,1,27.5,34,15,64,21.435
Los Angeles Lakers,0.9036213,1.525848388671875,0.5283744398006652,1,11.0,34,15,64,21.435
Milwaukee Bucks,5.759583,5.37638521194458,0.599023520230484,1,13.5,34,15,64,21.435
New York Knicks,1.4011707,5.772444248199463,0.6061496039825796,1,3.5,34,15,64,21.435
Philadelphia 76ers,-24.846373,-20.54252052307129,0.1689419919804676,0,-39.5,34,15,64,21.435
Phoenix Suns,-8.719164,3.0849685668945312,0.557218452499986,0,-11.5,34,15,64,21.435
Portland Trail Blazers,-6.841325,-7.744946002960205,0.3589304668550302,0,-4.0,34,15,64,21.435
Sacramento Kings,-0.6222271,-1.525848388671875,0.47162556019933477,0,-11.0,34,15,64,21.435
Utah Jazz,-4.3712735,-5.772444248199463,0.3938503960174205,0,-10.5,34,15,64,21.435
Washington Wizards,10.784338,12.242562294006348,0.7160486271917934,1,0.5,34,15,64,21.435
Charlotte Hornets,-8.612067,-12.0198335647583,0.2831183398876477,0,-5.5,35,15,16,20.955
Chicago Bulls,-3.135288,5.476778984069824,0.6030922786043836,1,2.5,35,15,16,20.955
Cleveland Cavaliers,3.4077663,-0.7557783126831055,0.4856145622697618,1,8.0,35,15,16,20.955
Dallas Mavericks,3.1440284,-0.26373791694641113,0.4949790729707448,0,-5.5,35,15,16,20.955
Denver Nuggets,-4.398785,-1.9201314449310303,0.463495503732738,0,-10.5,35,15,16,20.955
Golden State Warriors,0.17322497,0.29597458243370056,0.5056345959701672,1,12.0,35,15,16,20.955
Los Angeles Clippers,-10.635989,-15.758749008178711,0.22601686793633802,0,-22.5,35,15,16,20.955
New Orleans Pelicans,-14.459061,-23.492332458496094,0.13112565784706331,0,-6.5,35,15,16,20.955
New York Knicks,-3.9433942,-9.066154479980469,0.33263483922443443,0,-22.5,35,15,16,20.955
Philadelphia 76ers,-8.959393,-3.182432174682617,0.4396447487566445,1,23.0,35,15,16,20.955
Portland Trail Blazers,-6.8768525,-7.321021556854248,0.36340613451485687,1,9.0,35,15,16,20.955
Sacramento Kings,-8.977962,-12.121990203857422,0.28147080429808513,1,3.5,35,15,16,20.955
Utah Jazz,-12.455663,-20.027009963989258,0.16960787118039533,1,20.5,35,15,16,20.955
Washington Wizards,-0.5511634,-6.5853118896484375,0.3766617932983929,0,-10.5,35,15,16,20.955
Atlanta Hawks,1.8624803,-3.4830923080444336,0.43167516750846435,0,-19.0,36,10,32,20.237
Boston Celtics,-4.8913603,-10.866762161254883,0.29564691919063396,0,-17.0,36,10,32,20.237
Brooklyn Nets,6.445415,20.48868179321289,0.8443295334605394,1,16.5,36,10,32,20.237
Chicago Bulls,7.9211416,8.64240550994873,0.6653283061779939,0,-24.0,36,10,32,20.237
Dallas Mavericks,1.4555919,-8.77142333984375,0.33235318990592766,0,-9.5,36,10,32,20.237
Denver Nuggets,-1.3185109,-5.368878364562988,0.3953915975575578,1,4.0,36,10,32,20.237
Detroit Pistons,5.2805605,5.273725986480713,0.6027963972800743,1,11.5,36,10,32,20.237
Houston Rockets,0.81765276,1.5389167070388794,0.5303075065873276,1,17.5,36,10,32,20.237
Indiana Pacers,-1.7963542,-12.748964309692383,0.26435783874108093,1,15.0,36,10,32,20.237
Los Angeles Clippers,5.3455725,3.4830923080444336,0.5683248324915356,1,35.0,36,10,32,20.237
Miami Heat,10.95261,8.298542022705078,0.659118274245402,0,-7.0,36,10,32,20.237
Milwaukee Bucks,-14.043266,-8.270906448364258,0.34138271762318984,0,-47.5,36,10,32,20.237
Minnesota Timberwolves,0.006834416,-5.273725986480713,0.3972036027199257,0,-10.0,36,10,32,20.237
New Orleans Pelicans,2.356848,3.0781118869781494,0.560445775537854,1,21.0,36,10,32,20.237
New York Knicks,-5.7723603,-13.693502426147461,0.24931705117492076,0,-25.5,36,10,32,20.237
Oklahoma City Thunder,5.9754014,1.2071242332458496,0.5237819787680795,0,-16.0,36,10,32,20.237
Orlando Magic,4.534896,6.758187294006348,0.6307890910856369,1,11.5,36,10,32,20.237
Philadelphia 76ers,6.7437143,-2.469533920288086,0.4514385415736334,0,-3.5,36,10,32,20.237
Portland Trail Blazers,-0.45556244,-5.736123085021973,0.3884195992059183,1,5.0,36,10,32,20.237
Sacramento Kings,2.654068,-4.089646339416504,0.4199260294791902,0,-0.5,36,10,32,20.237
Toronto Raptors,-2.2232916,-6.758187294006348,0.3692109089143631,0,-10.5,36,10,32,20.237
Utah Jazz,-0.34249493,-11.29510498046875,0.28837854344288205,1,48.5,36,10,32,20.237
Atlanta Hawks,-0.2728328,-3.10336971282959,0.43763805012048884,1,6.0,37,5,32,19.772
Boston Celtics,-2.5578794,-1.5414456129074097,0.4689290215185962,1,10.0,37,5,32,19.772
Cleveland Cavaliers,0.7600249,-1.7744780778884888,0.4642435477794871,1,0.5,37,5,32,19.772
Dallas Mavericks,4.982632,0.1287398338317871,0.5025976244913725,1,30.5,37,5,32,19.772
Denver Nuggets,-1.0164338,1.5414456129074097,0.5310709784814037,0,-14.0,37,5,32,19.772
Detroit Pistons,6.1309247,4.677006244659424,0.5934973446571606,1,9.0,37,5,32,19.772
Golden State Warriors,-2.895009,1.6096200942993164,0.5324422051714451,0,-22.5,37,5,32,19.772
Houston Rockets,7.2489834,4.73311710357666,0.5945979112163303,1,6.0,37,5,32,19.772
Los Angeles Lakers,4.8538923,5.126725196838379,0.6022967171773002,1,14.0,37,5,32,19.772
Memphis Grizzlies,2.5158663,5.41087532043457,0.6078300991327211,0,-1.5,37,5,32,19.772
Miami Heat,-4.504629,-1.6096200942993164,0.46755779482855486,1,7.5,37,5,32,19.772
Minnesota Timberwolves,-2.895009,-9.943706512451172,0.3075078902451155,0,-4.0,37,5,32,19.772
New Orleans Pelicans,-1.249342,-4.997325897216797,0.4002300432166199,1,4.5,37,5,32,19.772
New York Knicks,9.617284,3.5060291290283203,0.5703737601872718,0,-4.0,37,5,32,19.772
Oklahoma City Thunder,-3.184726,-12.802009582519531,0.2586567031950293,1,20.0,37,5,32,19.772
Orlando Magic,6.1112547,3.2807178497314453,0.5658940406692152,0,-14.5,37,5,32,19.772
Sacramento Kings,0.4099842,-2.105882167816162,0.4575888499985249,1,2.5,37,5,32,19.772
San Antonio Spurs,-0.65397686,-6.050131320953369,0.3798023754831408,0,-2.0,37,5,32,19.772
Toronto Raptors,1.2631648,-0.5319898128509521,0.4892670918969221,0,-22.5,37,5,32,19.772
Utah Jazz,2.8305368,3.10336971282959,0.5623619498795112,1,5.5,37,5,32,19.772
Washington Wizards,3.7479842,-1.6481702327728271,0.4667825863420753,0,-25.5,37,5,32,19.772
Brooklyn Nets,1.908228,8.783119201660156,0.6519729156388692,0,-6.0,38,15,32,22.483
Chicago Bulls,-4.989256,2.9624810218811035,0.5524145855453861,1,5.5,38,15,32,22.483
Detroit Pistons,-2.1948369,-4.103065013885498,0.42759727468836545,1,9.5,38,15,32,22.483
Houston Rockets,-6.360525,-14.124387741088867,0.26493009461305106,0,-2.5,38,15,32,22.483
Indiana Pacers,-6.874891,-8.783119201660156,0.34802708436113083,1,6.0,38,15,32,22.483
Los Angeles Clippers,-1.8299434,3.746330976486206,0.5661686059744718,0,-20.5,38,15,32,22.483
Los Angeles Lakers,-5.9326963,0.4278287887573242,0.5075909409048417,1,0.5,38,15,32,22.483
Miami Heat,-6.7728734,-13.623114585876465,0.2722826093592598,1,7.5,38,15,32,22.483
Milwaukee Bucks,-15.047561,-15.871963500976562,0.24011039342650664,1,22.0,38,15,32,22.483
Minnesota Timberwolves,-12.758787,-14.106995582580566,0.26518349748093983,1,4.5,38,15,32,22.483
New York Knicks,-3.9061403,9.951041221618652,0.67097203885051,1,3.5,38,15,32,22.483
Orlando Magic,0.82440233,4.7305426597595215,0.583323572467054,1,19.5,38,15,32,22.483
Philadelphia 76ers,7.78441,6.436201572418213,0.6126632093437768,0,-11.5,38,15,32,22.483
Phoenix Suns,3.3298168,-3.5204243659973145,0.437787865001882,1,11.5,38,15,32,22.483
Portland Trail Blazers,-15.310405,-20.12496566772461,0.1853638758985608,0,-0.5,38,15,32,22.483
Sacramento Kings,-12.361928,-8.977981567382812,0.344828920936319,1,27.5,38,15,32,22.483
San Antonio Spurs,-7.951737,7.095823764801025,0.6238490203907158,0,-17.5,38,15,32,22.483
Toronto Raptors,-13.857182,-9.951041221618652,0.3290279611494899,0,-7.0,38,15,32,22.483
Boston Celtics,11.29708,5.88143253326416,0.6153785508734296,0,-4.5,39,5,32,20.048
Brooklyn Nets,6.5141726,7.0334577560424805,0.6371414115997411,0,-4.0,39,5,32,20.048
Charlotte Hornets,1.6417253,-1.5828495025634766,0.4685352418077022,1,6.0,39,5,32,20.048
Chicago Bulls,3.2245748,4.849047660827637,0.5955595870546947,0,-13.0,39,5,32,20.048
Dallas Mavericks,14.311615,6.180911064147949,0.6210742323608784,0,-6.0,39,5,32,20.048
Denver Nuggets,8.130704,1.6165313720703125,0.5321328703578325,1,24.5,39,5,32,20.048
Detroit Pistons,-0.519285,7.589344024658203,0.6474911415336869,0,-9.5,39,5,32,20.048
Golden State Warriors,-8.108629,-6.484156608581543,0.3731851135510704,0,-19.0,39,5,32,20.048
Indiana Pacers,-1.6244726,-4.849047660827637,0.4044404129453053,1,5.0,39,5,32,20.048
Los Angeles Clippers,0.5322762,-9.945723533630371,0.3099148020971797,1,13.5,39,5,32,20.048
Memphis Grizzlies,-0.45592716,-5.145148277282715,0.39872851454638913,0,-9.0,39,5,32,20.048
Miami Heat,10.478,9.666621208190918,0.6851574978259398,1,28.0,39,5,32,20.048
Milwaukee Bucks,2.9181437,15.351945877075195,0.7780885881516053,1,12.0,39,5,32,20.048
Minnesota Timberwolves,-0.747277,-11.736808776855469,0.2791289616884956,1,12.5,39,5,32,20.048
New York Knicks,-6.5079756,-26.154769897460938,0.09601493048343956,0,-36.5,39,5,32,20.048
Orlando Magic,10.9895315,11.736808776855469,0.7208710383115045,0,-3.5,39,5,32,20.048
Philadelphia 76ers,0.5417392,-10.447792053222656,0.3011363679052794,0,-4.0,39,5,32,20.048
Phoenix Suns,6.171162,4.529437065124512,0.589371267262827,1,3.0,39,5,32,20.048
Portland Trail Blazers,0.8113787,-9.666621208190918,0.3148425021740602,0,-14.5,39,5,32,20.048
Sacramento Kings,-4.123709,-14.601709365844727,0.2332051767564,1,2.5,39,5,32,20.048
San Antonio Spurs,-7.9720182,-2.0148072242736816,0.4599743203172008,1,21.0,39,5,32,20.048
Boston Celtics,-9.461574,2.1239967346191406,0.5435721087104348,0,-25.0,40,3,64,19.408
Brooklyn Nets,-3.6218657,12.681097030639648,0.7432452333448416,0,-4.5,40,3,64,19.408
Chicago Bulls,-9.591197,-7.425219535827637,0.3510162871922944,1,21.5,40,3,64,19.408
Denver Nuggets,-16.302963,-22.19961166381836,0.12634993648255405,0,-3.5,40,3,64,19.408
Detroit Pistons,-1.7459878,9.839582443237305,0.6939142246467224,1,3.0,40,3,64,19.408
Golden State Warriors,2.479229,14.064799308776855,0.765674857313722,1,8.0,40,3,64,19.408
Indiana Pacers,-6.355062,-8.834291458129883,0.32449009447957355,1,1.0,40,3,64,19.408
Los Angeles Lakers,-7.0650916,-5.408015251159668,0.3902592489692743,0,-27.5,40,3,64,19.408
Memphis Grizzlies,-4.726959,0.3983149528503418,0.5081868541497919,1,3.5,40,3,64,19.408
Miami Heat,2.332711,-8.717818260192871,0.3266515547422132,0,-15.0,40,3,64,19.408
Milwaukee Bucks,2.6111465,12.314180374145508,0.7371154475408914,1,7.5,40,3,64,19.408
Minnesota Timberwolves,-5.125274,-0.3983149528503418,0.4918131458502081,0,-3.5,40,3,64,19.408
New Orleans Pelicans,-0.05306381,9.649970054626465,0.6904782934658155,1,15.0,40,3,64,19.408
New York Knicks,-2.1982665,-4.809412956237793,0.40214421764695735,1,38.0,40,3,64,19.408
Oklahoma City Thunder,5.1617465,-6.392265796661377,0.37094327942512595,1,16.0,40,3,64,19.408
Orlando Magic,4.7674174,2.156270980834961,0.5442314900599808,1,3.5,40,3,64,19.408
Philadelphia 76ers,-9.703033,-14.86478042602539,0.22186932389750708,0,-23.0,40,3,64,19.408
Portland Trail Blazers,2.6244895,6.246355056762695,0.626212346322001,0,-14.0,40,3,64,19.408
Sacramento Kings,-0.032168336,9.429405212402344,0.6864604454595553,1,29.0,40,3,64,19.408
San Antonio Spurs,-1.6570761,3.069883108139038,0.5628398108918498,0,-10.5,40,3,64,19.408
Toronto Raptors,-11.58557,-9.839582443237305,0.30608577535327763,0,-3.0,40,3,64,19.408
Washington Wizards,-2.1659777,-11.221384048461914,0.2815738953672875,1,4.5,40,3,64,19.408
Charlotte Hornets,-5.943531,-6.180460453033447,0.3795630873170505,0,-3.5,41,5,32,20.156
Chicago Bulls,7.1806693,13.725013732910156,0.7520430876028757,0,-2.0,41,5,32,20.156
Cleveland Cavaliers,-2.1827974,-3.7855710983276367,0.42551206076843523,1,1.0,41,5,32,20.156
Dallas Mavericks,0.069765754,-8.634620666503906,0.33418518363931604,1,0.5,41,5,32,20.156
Denver Nuggets,-11.535015,-11.604781150817871,0.28239447807003526,1,15.5,41,5,32,20.156
Detroit Pistons,-3.1529949,-7.498207092285156,0.354944464549265,0,-0.5,41,5,32,20.156
Indiana Pacers,1.6027738,3.7855710983276367,0.5744879392315647,1,24.0,41,5,32,20.156
Miami Heat,-7.2181273,-10.372629165649414,0.3034118411748017,0,-13.5,41,5,32,20.156
Milwaukee Bucks,8.440348,15.658474922180176,0.7813784461991726,1,32.5,41,5,32,20.156
Minnesota Timberwolves,-4.2764006,2.9809303283691406,0.558785837740709,1,12.0,41,5,32,20.156
New York Knicks,4.3452125,7.498207092285156,0.645055535450735,0,-8.5,41,5,32,20.156
Oklahoma City Thunder,-7.688522,-7.75828742980957,0.35015259767630874,0,-24.0,41,5,32,20.156
Phoenix Suns,5.2520375,12.509368896484375,0.7325757673826364,0,-1.5,41,5,32,20.156
Portland Trail Blazers,6.5692773,-11.527345657348633,0.28369447152131644,0,-24.5,41,5,32,20.156
Sacramento Kings,-6.544344,-13.725013732910156,0.24795691239712425,1,2.0,41,5,32,20.156
Toronto Raptors,-0.64936954,-11.138002395629883,0.29027386397893506,1,8.5,41,5,32,20.156
Washington Wizards,-7.257331,-17.74596405029297,0.18931516990519426,1,8.0,41,5,32,20.156
Atlanta Hawks,-5.333134,-13.915369033813477,0.21157624617464693,0,-7.5,42,10,48,17.373
Boston Celtics,-3.210609,2.122525215148926,0.548618536919143,0,-16.0,42,10,48,17.373
Brooklyn Nets,5.2213664,14.301061630249023,0.7947927243313013,1,23.0,42,10,48,17.373
Chicago Bulls,1.4682806,5.983078956604004,0.6347212495136271,0,-7.5,42,10,48,17.373
Cleveland Cavaliers,-7.0000105,-6.480165958404541,0.3545756409431773,0,-28.0,42,10,48,17.373
Dallas Mavericks,7.683719,8.203563690185547,0.6816059761899104,1,12.5,42,10,48,17.373
Denver Nuggets,1.2643245,-8.074569702148438,0.3210482538183847,0,-17.5,42,10,48,17.373
Golden State Warriors,8.217851,8.938918113708496,0.6965561576503515,1,13.5,42,10,48,17.373
Houston Rockets,9.338894,5.7602410316467285,0.6298883104769992,0,-13.5,42,10,48,17.373
Indiana Pacers,-0.0040015355,6.99600887298584,0.6564110938228844,0,-2.0,42,10,48,17.373
Los Angeles Lakers,2.799466,-2.421900510787964,0.4445655411699724,0,-2.5,42,10,48,17.373
Memphis Grizzlies,-1.2278261,4.010788440704346,0.5912880776825306,1,11.0,42,10,48,17.373
Miami Heat,4.3104157,3.046091079711914,0.5695906095182622,0,-16.5,42,10,48,17.373
Milwaukee Bucks,-2.6927497,-16.121219635009766,0.17672141818847958,0,-12.0,42,10,48,17.373
Minnesota Timberwolves,5.5818534,-2.6359972953796387,0.43970108173295697,0,-6.5,42,10,48,17.373
New Orleans Pelicans,-4.514798,-5.983078956604004,0.3652787504863729,1,7.5,42,10,48,17.373
Oklahoma City Thunder,-0.5198445,-5.7412109375,0.3705253813681407,1,14.0,42,10,48,17.373
Philadelphia 76ers,-2.8105154,-2.806513786315918,0.43583326897293045,0,-1.0,42,10,48,17.373
Phoenix Suns,1.3589506,-2.2197022438049316,0.44916734811357667,1,2.5,42,10,48,17.373
Portland Trail Blazers,-9.079696,-18.418590545654297,0.1445341071632003,0,-27.0,42,10,48,17.373
Sacramento Kings,4.7413106,7.434060096740723,0.665638769906751,0,-13.0,42,10,48,17.373
San Antonio Spurs,-5.2386146,-9.549030303955078,0.2912835041770591,0,-18.0,42,10,48,17.373
Toronto Raptors,2.7095585,5.920167446136475,0.6333589437983088,1,25.0,42,10,48,17.373
Atlanta Hawks,0.88265175,-6.427239894866943,0.3977409075843174,0,-4.0,43,10,48,24.797
Boston Celtics,-9.290727,-15.168692588806152,0.27035963205737734,1,25.5,43,10,48,24.797
Brooklyn Nets,3.5867903,10.312020301818848,0.6612455884971393,0,-45.5,43,10,48,24.797
Charlotte Hornets,-3.7563043,0.2986893653869629,0.5048053817070128,1,26.0,43,10,48,24.797
Chicago Bulls,-3.7169812,-4.599632740020752,0.42642048188201587,0,-22.0,43,10,48,24.797
Cleveland Cavaliers,3.1289337,10.064193725585938,0.6575811462724197,1,10.5,43,10,48,24.797
Dallas Mavericks,0.7184139,4.47471809387207,0.5716031792390226,0,-4.0,43,10,48,24.797
Denver Nuggets,-8.577399,-13.718138694763184,0.2900538207454345,1,18.0,43,10,48,24.797
Golden State Warriors,5.877966,15.168692588806152,0.7296403679426227,0,-34.0,43,10,48,24.797
Houston Rockets,4.9353313,1.8063976764678955,0.5290367500362199,1,4.0,43,10,48,24.797
Los Angeles Clippers,-6.72523,-3.008249044418335,0.4517199011243893,0,-26.5,43,10,48,24.797
Los Angeles Lakers,-1.554599,5.170631408691406,0.5825893464166112,0,-19.0,43,10,48,24.797
Memphis Grizzlies,8.018628,9.722132682800293,0.6524989207099492,1,25.5,43,10,48,24.797
Miami Heat,5.1407394,6.844244003295898,0.6087320609854685,1,26.0,43,10,48,24.797
Milwaukee Bucks,-2.3612118,-14.480332374572754,0.27962180365803563,1,9.0,43,10,48,24.797
Minnesota Timberwolves,-6.9352603,-13.806719779968262,0.2888321071688925,1,11.0,43,10,48,24.797
New Orleans Pelicans,-4.0549936,-4.773407459259033,0.42367418329627515,1,2.0,43,10,48,24.797
New York Knicks,6.8714595,13.806719779968262,0.7111678928311075,0,-23.0,43,10,48,24.797
Oklahoma City Thunder,12.367745,0.2486248016357422,0.5039999614507277,1,5.5,43,10,48,24.797
Orlando Magic,-4.349645,4.941081523895264,0.5789721935551918,0,-21.0,43,10,48,24.797
Philadelphia 76ers,-1.0685855,1.2926262617111206,0.5207871498771468,0,-8.0,43,10,48,24.797
Sacramento Kings,-5.523229,-10.458560943603516,0.33659474647710297,1,2.0,43,10,48,24.797
San Antonio Spurs,-1.7035048,-5.284599304199219,0.4156173671843607,1,32.5,43,10,48,24.797
Toronto Raptors,-0.42577338,1.9354383945465088,0.5311069330411183,0,-3.5,43,10,48,24.797
Utah Jazz,12.119121,16.174114227294922,0.7428873034556345,1,1.0,43,10,48,24.797
Boston Celtics,-12.4147415,-12.590853691101074,0.2867537134825253,0,-10.5,44,3,48,22.368
Brooklyn Nets,-9.4848385,0.8299884796142578,0.5147997204773022,1,10.0,44,3,48,22.368
Charlotte Hornets,5.8053827,16.120208740234375,0.7644463938830146,0,-0.5,44,3,48,22.368
Chicago Bulls,-1.6738399,-7.479222774505615,0.36905012992238573,0,-6.5,44,3,48,22.368
Cleveland Cavaliers,0.6139064,8.372184753417969,0.6459062314096221,1,20.5,44,3,48,22.368
Dallas Mavericks,10.723732,9.248539924621582,0.6603689225552937,1,6.5,44,3,48,22.368
Denver Nuggets,-2.9849827,-6.912268161773682,0.3786517970762759,1,10.5,44,3,48,22.368
Detroit Pistons,-9.373649,-11.458616256713867,0.3042292604428226,1,13.0,44,3,48,22.368
Golden State Warriors,-20.587362,-31.50189971923828,0.07951508182819816,0,-19.5,44,3,48,22.368
Indiana Pacers,0.46128133,11.427255630493164,0.6952800163141764,1,5.5,44,3,48,22.368
Los Angeles Lakers,-10.314827,1.6350860595703125,0.529136345576176,1,12.0,44,3,48,22.368
Memphis Grizzlies,5.6720867,4.19689416885376,0.5744160998029547,0,-0.5,44,3,48,22.368
Miami Heat,8.1784315,17.495359420776367,0.782938826049546,0,-6.5,44,3,48,22.368
Milwaukee Bucks,-11.646622,-2.3296937942504883,0.45852414733405156,0,-24.0,44,3,48,22.368
Minnesota Timberwolves,1.4751924,0.8612860441207886,0.515357523993707,0,-1.5,44,3,48,22.368
New Orleans Pelicans,-15.617271,-16.753358840942383,0.22693322510445557,1,2.0,44,3,48,22.368
New York Knicks,-2.0913055,-13.498969078063965,0.2730906632504989,1,4.5,44,3,48,22.368
Oklahoma City Thunder,5.246037,-5.477694988250732,0.4032712765750255,0,-13.5,44,3,48,22.368
Orlando Magic,3.9272854,6.912268161773682,0.6213482029237242,1,1.5,44,3,48,22.368
Philadelphia 76ers,-10.965974,-7.980991363525391,0.36061983676277554,0,-27.5,44,3,48,22.368
Phoenix Suns,-7.758278,1.7265605926513672,0.5307632230964804,1,22.0,44,3,48,22.368
San Antonio Spurs,-0.7854456,-1.2467268705368042,0.47777572498374216,0,-35.5,44,3,48,22.368
Toronto Raptors,-1.7195412,-5.64682674407959,0.40034660122655064,1,27.0,44,3,48,22.368
Utah Jazz,1.1360866,-4.109950542449951,0.42710806375248817,1,2.0,44,3,48,22.368
Washington Wizards,-11.949913,-12.126025199890137,0.2938704703556783,0,-3.5,44,3,48,22.368
Brooklyn Nets,-2.7808218,3.5069103240966797,0.5591223554110082,0,-8.5,45,5,48,23.577
Charlotte Hornets,8.705216,11.486038208007812,0.6869333796348316,0,-16.0,45,5,48,23.577
Chicago Bulls,0.54381233,7.586939811706543,0.6261969649918442,0,-17.5,45,5,48,23.577
Cleveland Cavaliers,-3.052126,9.630640983581543,0.6585395141112108,0,-9.5,45,5,48,23.577
Dallas Mavericks,-12.272473,-5.9847412109375,0.3998092660957021,1,1.0,45,5,48,23.577
Detroit Pistons,-1.6382463,-18.885517120361328,0.21155917065738683,1,17.5,45,5,48,23.577
Houston Rockets,-12.682767,-14.694620132446289,0.26655438610106763,0,-5.5,45,5,48,23.577
Los Angeles Clippers,7.9623885,12.494965553283691,0.7019335804797301,1,13.0,45,5,48,23.577
Los Angeles Lakers,8.913947,6.902093410491943,0.6151433818344888,1,25.0,45,5,48,23.577
Milwaukee Bucks,-5.8421264,-11.742265701293945,0.30922639927595125,0,-38.0,45,5,48,23.577
Oklahoma City Thunder,-6.287732,0.7553954124450684,0.512779863198503,0,-7.5,45,5,48,23.577
Philadelphia 76ers,-1.5831443,1.4689816236495972,0.5248405725838656,1,15.0,45,5,48,23.577
Phoenix Suns,14.123158,18.65573501586914,0.7856087726835932,1,18.5,45,5,48,23.577
Portland Trail Blazers,-7.0431275,-6.970213413238525,0.38375277727455653,1,28.5,45,5,48,23.577
Sacramento Kings,3.1725552,-4.671117782592773,0.4214740549148856,0,-10.5,45,5,48,23.577
