Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
New England Patriots,2001,New England Patriots-2001,SpreadScore,-6.0,-5.5,42.5,-10.5,6.0,31.5,-4.0,17.0,4.0,1.5,17.0,4.0,6.0,-1.0,4.0,,25.5,
New England Patriots,2002,New England Patriots-2002,SpreadScore,18.5,38.0,-5.5,-10.0,-10.0,-22.5,,-11.0,34.0,-2.0,-2.5,-1.0,2.0,6.5,-14.5,-16.5,5.0,
New England Patriots,2003,New England Patriots-2003,SpreadScore,-30.0,25.0,1.0,0.5,7.0,8.5,12.5,1.5,6.0,,8.0,-2.0,7.5,9.0,8.0,2.0,21.5,
New England Patriots,2004,New England Patriots-2004,SpreadScore,0.0,3.0,,8.5,3.0,6.5,0.0,-17.0,20.5,16.0,5.0,14.0,16.0,-3.5,-11.0,16.0,1.0,
New England Patriots,2005,New England Patriots-2005,SpreadScore,2.5,-13.0,6.0,-29.5,5.5,-5.0,,-2.0,-16.0,4.5,-3.0,-7.0,5.5,24.5,23.5,6.0,-5.0,
New England Patriots,2006,New England Patriots-2006,SpreadScore,-8.0,1.0,-16.5,31.0,0.5,,16.5,21.5,-9.5,-13.5,29.0,0.5,-6.5,-24.0,20.5,-0.0,20.0,
New England Patriots,2007,New England Patriots-2007,SpreadScore,17.5,20.5,14.5,13.5,1.5,16.0,5.5,30.5,-1.0,,30.0,-21.5,-15.5,10.5,-10.5,-1.5,-10.5,
New England Patriots,2008,New England Patriots-2008,SpreadScore,-9.0,10.0,-37.5,,6.0,-14.0,31.0,-2.0,3.5,6.5,-6.5,18.0,-25.5,-4.5,16.0,32.0,7.5,
New England Patriots,2009,New England Patriots-2009,SpreadScore,-12.5,-10.5,11.5,4.0,-6.0,50.0,12.5,,-0.5,0.5,6.0,-19.5,-6.0,-2.5,-0.0,19.0,0.5,
New England Patriots,2010,New England Patriots-2010,SpreadScore,8.5,-17.0,-6.5,26.0,,0.0,4.5,4.5,-24.0,17.5,-1.5,13.5,38.0,26.0,-10.5,22.0,25.0,
New England Patriots,2011,New England Patriots-2011,SpreadScore,6.5,7.0,-10.5,5.5,1.5,-3.0,,-11.0,-13.0,23.5,14.0,14.5,-13.5,-0.5,10.5,-4.5,18.0,
New England Patriots,2012,New England Patriots-2012,SpreadScore,14.5,-15.5,2.0,19.5,4.0,-5.0,-7.5,31.0,,-7.5,25.0,23.0,-2.0,22.5,-12.0,-7.5,18.0,
New England Patriots,2013,New England Patriots-2013,SpreadScore,-8.5,-8.5,12.5,10.0,-8.0,0.5,-6.0,4.5,18.5,,-1.0,5.5,-3.5,-8.5,-1.5,35.5,7.0,
New England Patriots,2014,New England Patriots-2014,SpreadScore,-16.5,19.5,-7.0,-30.0,28.5,16.0,-7.5,22.0,25.0,,25.0,17.5,-2.0,5.0,18.5,-9.0,-12.5,
New England Patriots,2015,New England Patriots-2015,SpreadScore,0.0,9.0,20.0,,15.5,-2.0,0.0,21.0,3.5,-6.0,0.0,-8.5,-16.5,16.0,2.5,-8.5,-20.0,
New England Patriots,2016,New England Patriots-2016,SpreadScore,10.5,1.5,26.0,-19.5,10.0,10.5,3.5,10.5,,-14.5,1.5,-4.5,2.5,1.0,10.0,21.0,13.5,
New England Patriots,2017,New England Patriots-2017,SpreadScore,-24.0,9.0,-10.0,-12.0,-0.0,-2.0,13.0,1.0,,18.0,18.0,1.5,11.0,-17.5,0.5,10.0,3.0,
New England Patriots,2018,New England Patriots-2018,SpreadScore,1.0,-13.0,-23.0,24.5,3.5,-0.5,6.0,5.5,9.0,-30.5,,1.0,8.0,-10.5,-9.5,-1.5,20.5,
New England Patriots,2019,New England Patriots-2019,SpreadScore,24.5,25.0,-5.0,-1.0,9.5,4.5,23.0,4.0,-20.0,,2.5,-1.5,-9.0,-10.0,10.5,0.5,-20.0,
New England Patriots,2020,New England Patriots-2020,SpreadScore,3.0,-1.0,9.5,-9.0,,-14.0,-30.0,1.5,-6.5,13.0,-9.5,5.0,47.0,-16.0,-11.0,-22.0,11.0,
New England Patriots,2021,New England Patriots-2021,SpreadScore,-3.5,13.5,-18.0,4.5,-5.0,-2.5,34.0,6.5,14.5,35.5,18.0,16.0,7.0,,-8.5,-13.0,22.5,-15.0
New England Patriots,2022,New England Patriots-2022,SpreadScore,-10.0,-0.0,-8.5,6.5,26.0,25.5,-27.5,2.0,18.0,,3.5,-4.5,-10.0,11.5,-3.5,-1.0,-1.0,-4.0
New Orleans Saints,2000,New Orleans Saints-2000,SpreadScore,-4.0,6.5,-4.0,-15.5,,26.5,18.0,0.5,5.0,10.5,8.0,-6.0,20.5,-15.0,7.0,6.0,-1.5,
New Orleans Saints,2001,New Orleans Saints-2001,SpreadScore,16.5,,-5.0,9.5,-3.0,-15.0,15.0,-13.5,2.0,8.5,-17.0,-6.0,15.0,-7.0,-24.5,-35.0,-35.5,
New Orleans Saints,2002,New Orleans Saints-2002,SpreadScore,12.0,17.5,4.0,-14.0,0.0,14.5,6.5,-5.5,,6.0,-5.5,-14.5,4.5,10.0,-8.0,-14.0,-10.0,
New Orleans Saints,2003,New Orleans Saints-2003,SpreadScore,-14.0,13.0,-10.5,-32.5,1.0,0.5,25.0,-6.0,11.0,,-6.0,-7.5,3.0,-10.0,30.5,-4.0,7.0,
New Orleans Saints,2004,New Orleans Saints-2004,SpreadScore,-11.5,-4.5,9.0,-27.5,-6.0,-3.5,8.0,,-19.5,10.5,-15.0,6.0,-9.0,21.0,11.5,6.5,10.0,
New Orleans Saints,2005,New Orleans Saints-2005,SpreadScore,9.5,-14.0,-13.5,13.0,-46.0,1.0,-6.0,-17.0,-0.5,,3.0,1.0,-3.5,-9.0,-10.0,-4.0,-1.0,
New Orleans Saints,2006,New Orleans Saints-2006,SpreadScore,8.0,6.0,24.0,4.5,-4.0,6.0,,-15.0,18.5,-0.5,-18.0,21.0,17.0,31.5,-15.5,26.0,-8.0,
New Orleans Saints,2007,New Orleans Saints-2007,SpreadScore,-25.5,-21.0,-21.5,,-7.0,17.5,-1.5,19.5,14.0,-18.5,-12.0,22.0,-7.0,15.5,3.5,-18.0,-7.0,
New Orleans Saints,2008,New Orleans Saints-2008,SpreadScore,1.0,-4.0,3.5,10.0,-6.0,24.0,-20.0,8.0,,-12.5,4.0,21.0,0.5,1.0,-0.0,28.0,-0.5,
New Orleans Saints,2009,New Orleans Saints-2009,SpreadScore,4.0,23.5,14.5,6.5,,18.0,5.5,-4.0,-3.0,-9.5,20.5,19.5,-5.0,-7.0,-14.5,-17.0,-3.0,
New Orleans Saints,2010,New Orleans Saints-2010,SpreadScore,0.0,-2.0,-6.0,-10.5,-17.0,19.5,-25.5,9.0,24.5,,4.0,-1.5,-3.0,9.0,-3.5,5.5,-17.0,
New Orleans Saints,2011,New Orleans Saints-2011,SpreadScore,-3.0,12.0,3.0,4.0,-3.5,-12.5,41.0,-24.0,2.0,4.0,,18.0,5.0,1.5,14.5,22.0,21.0,
New Orleans Saints,2012,New Orleans Saints-2012,SpreadScore,-17.0,-11.0,-11.5,6.5,3.5,,5.5,-13.5,12.0,5.5,14.5,-8.5,-6.5,-20.5,37.5,6.0,-10.0,
New Orleans Saints,2013,New Orleans Saints-2013,SpreadScore,2.5,-2.0,16.5,13.5,6.5,-0.5,,7.5,-11.5,26.5,-0.5,-3.0,-22.0,15.0,-18.0,-1.0,14.5,
New Orleans Saints,2014,New Orleans Saints-2014,SpreadScore,-6.0,-6.5,1.0,-24.0,-5.0,,0.5,19.0,15.0,-9.0,-25.5,-9.5,6.5,-39.5,13.0,-22.0,-3.0,
New Orleans Saints,2015,New Orleans Saints-2015,SpreadScore,-9.5,-16.0,4.5,3.0,-15.5,13.0,11.0,0.0,-12.5,-34.0,,-14.5,3.0,13.0,-10.5,8.5,9.0,
New Orleans Saints,2016,New Orleans Saints-2016,SpreadScore,-4.0,1.0,-16.0,4.5,,5.5,1.0,6.0,13.0,-5.0,0.5,20.0,-21.5,-3.0,10.0,4.0,1.5,
New Orleans Saints,2017,New Orleans Saints-2017,SpreadScore,-6.5,-9.0,26.0,17.0,,10.0,5.5,-1.0,13.0,35.0,-4.5,-3.5,5.5,-0.5,-4.5,4.5,-13.0,
New Orleans Saints,2018,New Orleans Saints-2018,SpreadScore,-18.0,-7.0,7.5,11.5,18.5,,3.5,12.5,11.5,31.0,34.0,2.5,-10.5,4.0,-3.0,-3.5,-27.0,
New Orleans Saints,2019,New Orleans Saints-2019,SpreadScore,-4.5,-16.0,11.0,4.5,4.0,4.5,15.0,9.5,,-30.5,12.0,-7.0,1.0,-3.5,18.5,7.0,18.0,
New Orleans Saints,2020,New Orleans Saints-2020,SpreadScore,7.5,-15.5,-10.0,3.0,-4.0,,-3.5,-1.0,39.0,4.5,11.5,13.5,2.5,-10.5,-0.5,12.5,20.0,
New Orleans Saints,2021,New Orleans Saints-2021,SpreadScore,39.0,-22.5,18.0,-13.0,8.5,,-3.0,13.0,-8.5,1.0,-8.0,-18.0,-3.5,16.5,20.5,-14.0,1.0,5.5
New Orleans Saints,2022,New Orleans Saints-2022,SpreadScore,-4.5,-7.5,-10.0,1.0,1.5,-1.0,-5.5,25.0,-12.5,-9.0,4.5,-4.5,2.0,,-2.0,10.0,15.0,-6.5
New York Giants,2000,New York Giants-2000,SpreadScore,-1.5,18.0,9.0,-11.0,-9.0,8.0,1.0,,13.5,11.0,-12.0,-15.0,18.0,8.0,16.5,-2.5,-1.0,
New York Giants,2001,New York Giants-2001,SpreadScore,-4.0,11.5,5.0,0.0,9.5,-4.0,-21.5,-7.5,1.5,-10.0,-15.5,,-10.5,-1.0,0.0,2.0,-6.0,
New York Giants,2002,New York Giants-2002,SpreadScore,1.0,17.0,-2.5,-17.0,2.5,-13.0,,-7.0,4.0,5.5,-1.5,-7.5,-6.0,9.0,25.0,21.5,2.0,
New York Giants,2003,New York Giants-2003,SpreadScore,11.0,-10.5,4.5,,-14.5,-8.5,-7.0,17.5,-0.5,-31.5,-15.0,-0.0,-20.0,-16.0,-30.5,-3.5,-8.5,
New York Giants,2004,New York Giants-2004,SpreadScore,-4.5,9.0,14.0,14.0,19.5,,-22.0,27.5,-16.0,-2.0,-1.0,-14.0,-21.0,-13.0,7.0,5.5,3.0,
New York Giants,2005,New York Giants-2005,SpreadScore,21.5,14.0,-16.5,17.0,,0.5,-1.0,33.0,8.5,-13.0,6.5,2.5,4.0,-0.0,7.0,-12.0,1.5,
New York Giants,2006,New York Giants-2006,SpreadScore,-2.0,9.0,-8.0,,10.5,16.0,17.0,4.5,-9.0,-19.0,-19.5,-6.5,0.5,11.5,-20.0,-26.0,4.0,
New York Giants,2007,New York Giants-2007,SpreadScore,-3.5,-24.5,10.5,15.5,7.0,15.5,8.5,-7.0,,-9.5,3.5,-31.5,4.0,6.0,-18.5,14.0,10.5,
New York Giants,2008,New York Giants-2008,SpreadScore,4.5,20.0,-10.0,,31.5,-29.0,2.0,10.0,12.5,6.5,13.0,5.0,12.0,-13.0,-9.0,2.0,6.0,
New York Giants,2009,New York Giants-2009,SpreadScore,0.0,5.0,17.5,1.5,22.0,-18.0,-15.0,-24.0,-5.5,,-4.0,-24.5,8.5,-6.0,30.0,-40.5,-29.0,
New York Giants,2010,New York Giants-2010,SpreadScore,7.0,-20.0,-22.0,10.5,27.0,-2.0,9.5,,26.5,-25.5,-6.5,-3.5,16.5,12.5,-10.0,-25.0,-1.0,
New York Giants,2011,New York Giants-2011,SpreadScore,-16.0,5.0,21.0,2.5,-21.0,0.0,,-7.0,13.0,-3.0,-13.0,-18.0,4.0,7.5,-19.0,18.0,14.0,
New York Giants,2012,New York Giants-2012,SpreadScore,-11.0,-1.0,32.0,-0.5,6.0,30.0,-2.5,2.5,-7.5,-22.5,,25.5,-4.0,20.5,-34.0,-21.5,28.5,
New York Giants,2013,New York Giants-2013,SpreadScore,-1.5,-14.0,-41.0,-19.5,-16.5,2.5,12.5,13.5,,-3.0,11.0,-5.5,8.0,-19.0,-13.5,12.0,10.5,
New York Giants,2014,New York Giants-2014,SpreadScore,-14.5,-12.0,12.0,34.0,6.0,-26.0,-5.0,,-13.0,-12.0,-2.0,1.0,-4.0,26.0,4.0,17.0,-7.0,
New York Giants,2015,New York Giants-2015,SpreadScore,6.0,-6.0,8.0,20.0,-4.5,-16.5,4.0,-0.0,12.0,6.0,,-7.5,-0.5,5.0,2.0,-25.0,-8.5,
New York Giants,2016,New York Giants-2016,SpreadScore,-0.0,-1.0,-5.5,-10.5,-0.0,0.5,4.5,,2.0,1.0,-1.0,7.5,-3.5,6.5,7.0,-3.5,18.0,
New York Giants,2017,New York Giants-2017,SpreadScore,-12.5,-17.5,3.0,1.0,-8.5,25.0,-13.5,,-28.5,-13.0,13.0,-2.5,2.0,-16.0,2.5,-20.0,12.5,
New York Giants,2018,New York Giants-2018,SpreadScore,-2.5,-4.0,11.5,-11.5,5.0,-19.5,1.0,-6.0,,7.0,0.0,1.5,7.0,21.0,-14.5,9.0,-8.5,
New York Giants,2019,New York Giants-2019,SpreadScore,-11.0,-13.0,6.0,18.0,-12.5,-4.5,-9.5,1.5,-12.5,-10.0,,1.0,-11.5,3.5,12.5,5.0,-13.5,
New York Giants,2020,New York Giants-2020,SpreadScore,-4.5,1.5,-24.0,5.0,5.0,-1.5,3.5,10.5,5.5,14.0,,-4.0,16.0,-16.0,-7.5,-4.5,5.5,
New York Giants,2021,New York Giants-2021,SpreadScore,-11.5,2.0,-5.5,13.0,-17.0,-19.5,25.0,7.5,10.0,,-8.5,10.0,-4.0,-7.0,-3.0,-13.0,-19.5,-9.0
New York Giants,2022,New York Giants-2022,SpreadScore,6.5,4.0,-8.0,5.0,14.0,9.5,3.0,-11.0,,3.5,-16.0,2.0,2.5,-19.0,12.0,1.5,22.5,11.0
New York Jets,2000,New York Jets-2000,SpreadScore,6.5,-5.5,12.0,11.0,,-25.0,20.0,0.0,0.5,-10.0,-2.0,20.5,0.0,7.5,-20.5,-9.5,-8.0,
New York Jets,2001,New York Jets-2001,SpreadScore,-19.5,5.5,-5.0,1.5,7.0,-13.0,-1.5,13.5,15.5,29.5,,-4.0,-7.5,-7.5,2.0,-12.0,6.5,
New York Jets,2002,New York Jets-2002,SpreadScore,3.0,-38.0,-21.0,-28.5,-1.0,,10.0,-6.0,39.5,0.5,14.0,15.0,-0.0,7.5,-13.5,16.5,26.5,
New York Jets,2003,New York Jets-2003,SpreadScore,-0.0,-8.0,-1.0,-14.0,,28.0,1.5,-4.0,0.5,-0.0,-1.0,-1.0,10.0,-8.0,3.0,-2.0,1.5,
New York Jets,2004,New York Jets-2004,SpreadScore,1.5,3.0,,2.5,-4.5,-1.5,-0.0,20.0,-8.0,-2.0,1.5,7.0,15.0,-6.5,16.5,-16.0,-6.5,
New York Jets,2005,New York Jets-2005,SpreadScore,-17.0,4.0,-8.5,-2.5,5.5,-7.0,-5.5,,0.5,-17.5,-14.0,-1.0,-5.5,19.0,3.5,-6.0,2.5,
New York Jets,2006,New York Jets-2006,SpreadScore,9.5,-1.0,14.0,5.0,-48.0,0.5,3.5,-5.5,,13.5,-4.5,9.5,28.0,-21.5,16.0,6.0,9.5,
New York Jets,2007,New York Jets-2007,SpreadScore,-17.5,3.0,0.0,-6.0,-7.0,-2.5,-1.0,-13.0,0.5,,12.5,-16.5,28.0,-2.5,10.5,5.0,-1.5,
New York Jets,2008,New York Jets-2008,SpreadScore,3.0,-10.0,-11.0,19.5,,4.0,-6.0,-10.0,14.0,34.5,6.5,26.5,-25.0,-15.0,-4.0,-13.5,-9.5,
New York Jets,2009,New York Jets-2009,SpreadScore,21.5,10.5,6.0,-6.5,-7.0,-12.5,32.0,-8.5,,-8.5,-6.0,7.5,2.5,19.5,-10.0,17.0,27.0,
New York Jets,2010,New York Jets-2010,SpreadScore,-2.0,17.0,10.5,18.0,4.5,0.5,,-15.0,-2.5,2.5,-3.5,6.5,-38.0,-9.5,9.0,-1.0,29.5,
New York Jets,2011,New York Jets-2011,SpreadScore,-3.0,20.0,-13.0,-12.0,-1.5,10.5,7.0,,18.5,-23.5,-10.5,-5.5,12.0,16.5,-23.0,-18.0,-0.0,
New York Jets,2012,New York Jets-2012,SpreadScore,17.0,-12.5,-0.0,-30.0,4.0,23.0,7.5,-22.0,,-15.5,17.5,-23.0,-5.0,4.0,-3.0,-13.0,-15.5,
New York Jets,2013,New York Jets-2013,SpreadScore,7.0,8.5,4.5,-21.5,12.5,-11.5,6.0,-35.5,11.5,,-25.0,-12.5,-22.0,7.0,-0.0,9.5,20.0,
New York Jets,2014,New York Jets-2014,SpreadScore,-1.5,-0.0,-9.5,-9.0,-24.0,-4.0,7.5,-23.0,-4.5,11.5,,-32.5,3.5,-1.5,1.5,9.0,20.0,
New York Jets,2015,New York Jets-2015,SpreadScore,17.5,19.0,-10.0,10.5,,6.5,-0.0,-17.0,-3.0,-7.5,-11.0,13.5,0.5,14.0,-0.5,8.5,-8.0,
New York Jets,2016,New York Jets-2016,SpreadScore,0.0,6.0,-18.0,-9.0,-8.0,-18.0,5.5,0.5,-0.5,-2.0,,4.5,-32.0,9.0,-18.5,-21.0,23.5,
New York Jets,2017,New York Jets-2017,SpreadScore,0.5,-11.0,19.5,6.0,1.5,2.0,-0.0,-0.5,16.0,-4.0,,-3.0,10.0,-24.0,4.5,0.5,-3.0,
New York Jets,2018,New York Jets-2018,SpreadScore,38.0,-11.0,-1.0,-26.5,17.0,5.5,-16.5,-5.5,-4.0,-38.0,,-1.0,6.5,8.5,0.0,-3.0,-20.5,
New York Jets,2019,New York Jets-2019,SpreadScore,-3.5,-13.5,5.0,,-11.0,9.0,-23.0,-20.5,-11.0,10.0,19.0,34.0,-19.0,-4.0,-4.0,9.0,6.0,
New York Jets,2020,New York Jets-2020,SpreadScore,-3.5,-11.0,-17.5,-10.5,-13.0,-15.0,2.0,-6.5,6.5,,3.5,-10.0,4.5,-20.5,20.0,13.5,-11.0,
New York Jets,2021,New York Jets-2021,SpreadScore,-0.0,-13.5,-16.0,9.0,-4.0,,-34.0,14.5,-5.0,-14.5,-3.5,10.0,-10.0,-16.5,3.0,2.5,10.0,-1.0
New York Jets,2022,New York Jets-2022,SpreadScore,-8.5,7.5,-8.5,7.0,26.0,24.5,5.0,-2.0,13.5,,-3.5,13.5,-2.0,2.0,-5.0,-18.5,-18.5,-1.5
Philadelphia Eagles,2000,Philadelphia Eagles-2000,SpreadScore,33.0,-18.0,1.0,15.5,25.0,0.5,16.5,-2.5,-13.5,0.0,6.5,18.0,10.0,1.0,-3.0,,-1.5,
Philadelphia Eagles,2001,Philadelphia Eagles-2001,SpreadScore,0.0,21.5,8.5,-15.5,,4.0,-11.0,7.0,26.5,26.0,-18.0,10.0,3.0,11.5,-7.0,-2.0,7.0,
Philadelphia Eagles,2002,Philadelphia Eagles-2002,SpreadScore,-1.0,27.0,21.0,-1.0,-6.0,,7.0,7.0,-1.0,-31.5,12.0,28.0,9.0,4.0,5.5,17.0,-2.0,
Philadelphia Eagles,2003,Philadelphia Eagles-2003,SpreadScore,-20.0,-25.0,,13.0,-2.5,-1.0,7.0,4.0,1.0,7.5,15.0,7.5,10.5,20.5,10.0,-10.0,15.0,
Philadelphia Eagles,2004,Philadelphia Eagles-2004,SpreadScore,4.5,8.0,12.5,1.5,,12.0,-4.0,-2.5,-25.5,21.0,12.0,14.0,24.5,-5.0,-6.5,-9.0,-24.0,
Philadelphia Eagles,2005,Philadelphia Eagles-2005,SpreadScore,-6.0,27.5,-5.5,8.5,-26.5,,-1.0,-25.0,-7.0,-4.0,-6.5,1.5,-39.0,0.0,4.0,-5.0,-4.0,
Philadelphia Eagles,2006,Philadelphia Eagles-2006,SpreadScore,8.0,-9.0,8.0,10.5,12.0,-6.0,-8.0,-15.0,,16.0,-31.0,-14.5,6.0,-0.0,20.0,23.0,-1.5,
Philadelphia Eagles,2007,Philadelphia Eagles-2007,SpreadScore,-6.0,-15.0,30.0,-15.5,,2.5,-8.5,6.0,-18.0,10.5,0.5,21.5,-7.0,-6.0,14.0,18.0,-1.0,
Philadelphia Eagles,2008,Philadelphia Eagles-2008,SpreadScore,27.0,2.5,5.5,-7.0,-12.5,9.0,,3.5,12.5,-6.5,-9.0,-27.0,25.0,13.0,4.0,-13.0,36.0,
Philadelphia Eagles,2009,Philadelphia Eagles-2009,SpreadScore,25.5,-23.5,12.5,,3.5,-18.0,1.0,24.0,-7.0,-6.5,0.5,-7.0,23.0,6.0,6.5,-4.0,-21.0,
Philadelphia Eagles,2010,Philadelphia Eagles-2010,SpreadScore,-4.0,-3.5,22.0,-10.0,6.0,12.5,-15.0,,-1.0,27.5,6.5,-8.5,2.0,-1.0,10.0,-24.5,-1.0,
Philadelphia Eagles,2011,Philadelphia Eagles-2011,SpreadScore,14.0,-6.5,-21.0,-11.0,-10.0,4.0,,24.0,-14.0,-17.0,13.0,-14.5,-20.0,19.0,23.0,10.5,17.0,
Philadelphia Eagles,2012,Philadelphia Eagles-2012,SpreadScore,-8.5,-2.0,-24.0,0.5,2.0,-6.5,,-16.0,-12.0,-12.5,-21.5,-5.0,5.5,9.0,-16.0,-1.0,-28.5,
Philadelphia Eagles,2013,Philadelphia Eagles-2013,SpreadScore,10.5,-10.5,-13.5,-20.5,16.5,8.0,-16.5,-13.5,30.0,13.0,4.0,,-0.5,12.0,-25.0,40.0,-5.0,
Philadelphia Eagles,2014,Philadelphia Eagles-2014,SpreadScore,7.0,6.0,-1.0,-1.5,2.5,26.0,,-3.0,8.5,17.0,-28.5,8.0,26.0,-8.5,-14.5,-10.0,7.0,
Philadelphia Eagles,2015,Philadelphia Eagles-2015,SpreadScore,-5.0,-16.5,10.0,-6.0,15.5,16.5,-8.5,,3.0,-7.0,-34.5,-28.0,16.5,2.0,-19.0,-17.5,8.5,
Philadelphia Eagles,2016,Philadelphia Eagles-2016,SpreadScore,15.5,18.0,35.0,,-4.5,-10.0,14.0,-1.0,-2.0,7.5,-4.5,-18.0,-16.5,-2.5,4.0,3.5,7.5,
Philadelphia Eagles,2017,Philadelphia Eagles-2017,SpreadScore,12.0,-2.5,-3.0,3.0,20.5,8.0,5.5,10.0,21.0,,22.0,14.5,-19.5,9.0,-2.5,-1.0,-2.5,
Philadelphia Eagles,2018,Philadelphia Eagles-2018,SpreadScore,5.0,-9.0,-2.5,-6.0,-5.5,19.5,-9.0,2.5,,-14.5,-34.0,-1.5,9.5,-2.5,20.5,1.0,18.0,
Philadelphia Eagles,2019,Philadelphia Eagles-2019,SpreadScore,-5.0,-5.0,-7.0,10.5,11.0,-14.5,-24.0,19.0,3.0,,-2.5,-6.0,-16.0,-3.5,3.5,10.0,13.5,
Philadelphia Eagles,2020,Philadelphia Eagles-2020,SpreadScore,-15.0,-19.5,-4.5,12.5,-2.0,8.0,-3.5,2.5,,-14.0,-2.0,0.5,-5.5,10.5,-1.0,-23.0,0.5,
Philadelphia Eagles,2021,Philadelphia Eagles-2021,SpreadScore,29.5,-2.5,-16.5,-5.0,5.5,1.0,-10.0,35.0,-2.0,18.0,8.0,-10.0,10.0,,0.0,13.0,-0.5,-19.0
Philadelphia Eagles,2022,Philadelphia Eagles-2022,SpreadScore,-2.5,14.5,10.0,1.5,-2.5,2.5,,10.5,-2.0,-22.0,-5.0,0.5,20.5,19.0,-3.5,-2.0,-15.0,-11.0
Pittsburgh Steelers,2000,Pittsburgh Steelers-2000,SpreadScore,-13.5,,-5.5,4.0,-0.0,25.0,6.5,13.0,7.5,6.0,-6.5,-13.0,16.0,4.0,-16.5,22.0,10.0,
Pittsburgh Steelers,2001,Pittsburgh Steelers-2001,SpreadScore,-21.0,,14.0,4.0,5.5,12.0,24.0,-5.0,-0.0,7.5,12.0,-2.0,7.5,8.0,23.0,-11.0,14.0,
Pittsburgh Steelers,2002,Pittsburgh Steelers-2002,SpreadScore,-18.5,-17.0,,-3.0,-0.0,20.5,13.5,10.0,-0.5,-5.5,-11.0,-2.5,-1.0,-32.0,7.0,14.5,-5.0,
Pittsburgh Steelers,2003,Pittsburgh Steelers-2003,SpreadScore,15.0,-17.5,2.5,-20.5,-27.0,3.5,,-13.0,-2.0,6.0,-12.0,10.0,-7.0,14.5,-3.0,9.5,3.0,
Pittsburgh Steelers,2004,Pittsburgh Steelers-2004,SpreadScore,-0.5,-13.0,12.5,7.0,6.5,7.0,,17.0,25.5,10.5,1.0,-1.0,-2.0,6.5,-7.0,8.0,14.5,
Pittsburgh Steelers,2005,Pittsburgh Steelers-2005,SpreadScore,20.0,15.5,-6.0,,5.0,-11.0,17.0,-7.5,3.5,5.5,-7.0,-11.0,-11.0,8.0,12.0,34.0,-1.5,
Pittsburgh Steelers,2006,Pittsburgh Steelers-2006,SpreadScore,9.5,-11.5,-10.0,,-7.0,31.5,-6.0,-16.0,-13.5,0.5,-0.0,-24.0,10.0,12.5,31.5,-28.0,12.0,
Pittsburgh Steelers,2007,Pittsburgh Steelers-2007,SpreadScore,22.5,13.0,11.5,-12.0,16.0,,-7.5,7.0,21.5,-6.5,-12.5,-13.0,7.0,-10.5,-10.0,9.0,-9.0,
Pittsburgh Steelers,2008,Pittsburgh Steelers-2008,SpreadScore,14.5,-2.5,-5.5,-3.0,-0.0,,19.5,-10.0,19.5,-7.5,-3.5,5.5,25.5,3.0,7.0,-20.0,19.5,
Pittsburgh Steelers,2009,Pittsburgh Steelers-2009,SpreadScore,-3.5,-6.0,-6.5,4.5,-3.0,-1.0,4.0,,15.0,-12.5,-14.5,5.0,-18.0,-17.0,-1.5,0.0,3.0,
Pittsburgh Steelers,2010,Pittsburgh Steelers-2010,SpreadScore,7.5,14.0,22.0,-5.5,,4.0,-2.0,-9.0,0.5,-17.5,25.0,-4.0,6.0,8.0,-9.0,9.5,25.5,
Pittsburgh Steelers,2011,Pittsburgh Steelers-2011,SpreadScore,-26.5,10.0,-8.0,-3.0,18.0,-8.5,7.5,11.0,-6.5,3.0,,-6.5,21.0,-3.0,-14.0,17.0,-3.0,
Pittsburgh Steelers,2012,Pittsburgh Steelers-2012,SpreadScore,-10.0,12.5,-7.0,,-2.0,-9.5,8.0,10.5,7.5,-10.0,0.0,-8.0,10.5,-17.5,-5.5,-6.5,4.5,
Pittsburgh Steelers,2013,Pittsburgh Steelers-2013,SpreadScore,-13.0,-3.5,-14.5,-10.0,,11.5,0.5,-5.5,-18.5,10.5,13.0,18.0,1.0,-9.0,11.5,9.0,3.5,
Pittsburgh Steelers,2014,Pittsburgh Steelers-2014,SpreadScore,-2.5,-17.5,21.0,-10.5,2.0,-18.5,4.0,22.0,17.5,-11.5,-4.0,,-6.5,24.0,4.0,5.5,7.0,
Pittsburgh Steelers,2015,Pittsburgh Steelers-2015,SpreadScore,-0.0,19.0,7.0,0.0,8.0,17.5,-6.5,-6.0,-3.0,14.0,,-6.0,25.5,14.0,-0.5,-14.5,3.0,
Pittsburgh Steelers,2016,Pittsburgh Steelers-2016,SpreadScore,19.5,5.0,-35.0,25.5,8.0,-22.5,-3.5,,-10.5,-8.0,6.5,12.5,3.5,5.0,1.0,-1.5,0.0,
Pittsburgh Steelers,2017,Pittsburgh Steelers-2017,SpreadScore,-6.0,11.0,-13.0,14.0,-29.5,9.5,11.0,2.0,,-7.5,16.0,-11.0,-1.5,-5.0,-0.5,20.0,-1.0,
Pittsburgh Steelers,2018,Pittsburgh Steelers-2018,SpreadScore,-3.5,-9.5,2.0,-15.0,20.5,8.5,,6.5,8.5,27.5,-0.0,-10.0,-6.0,-13.5,9.5,3.5,-11.0,
Pittsburgh Steelers,2019,Pittsburgh Steelers-2019,SpreadScore,-24.5,-6.0,2.0,20.5,0.0,13.0,,-1.0,1.0,9.5,-11.0,-0.5,8.0,3.5,-8.0,-9.0,-19.0,
