Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Green Bay Packers,13,Kansas City Chiefs,6.0,27.0,8.0,2023,14.0,0.4809490442276001,0.19343987107276917,10.0,-0.04635798931121826,0.15553537756204605
Houston Texans,13,Denver Broncos,-3.5,22.0,5.0,2023,1.5,0.5894460678100586,0.10297063738107681,2.0,-0.0014482736587524414,-1.9411074742674828
Indianapolis Colts,13,Tennessee Titans,-1.5,31.0,3.0,2023,1.5,0.36869215965270996,-0.45192012190818787,4.0,-0.19727087020874023,-1.1518032848834991
Jacksonville Jaguars,13,Cincinnati Bengals,-8.5,31.0,-3.0,2023,-11.5,0.4537279009819031,-2.7018628120422363,11.0,-0.06222498416900635,-2.650768805295229
Kansas City Chiefs,13,Green Bay Packers,-6.0,19.0,-8.0,2023,-14.0,0.5273070335388184,0.037904493510723114,10.0,0.04635798931121826,-0.15553537756204605
Las Vegas Raiders,13,,,,,2023,,0.4995792508125305,0.48574548959732056,,,
Los Angeles Chargers,13,New England Patriots,-5.5,6.0,6.0,2023,0.5,0.5799511075019836,0.19568637013435364,5.0,0.20645099878311157,4.61651423573494
Los Angeles Rams,13,Cleveland Browns,-3.5,36.0,17.0,2023,13.5,0.5643401145935059,1.6701958179473877,8.0,-0.02561211585998535,-0.1269468069076538
Miami Dolphins,13,Washington Commanders,-9.5,45.0,30.0,2023,20.5,0.44203895330429077,-1.4492857456207275,6.0,-0.1257336139678955,-0.634785532951355
Minnesota Vikings,13,,,,,2023,,0.5039151906967163,0.23115353286266327,,,
New England Patriots,13,Pittsburgh Steelers,6.5,0.0,-6.0,2023,0.5,0.37350010871887207,-4.420827865600586,12.0,-0.04098391532897949,-1.7134671211242676
New Orleans Saints,13,Detroit Lions,4.5,28.0,-5.0,2023,-0.5,0.4206564426422119,-5.769068717956543,3.0,-0.1118389368057251,-6.293250918388367
New York Giants,13,,,,,2023,,0.4682440757751465,-1.0835330486297607,,,
New York Jets,13,Atlanta Falcons,1.5,8.0,-5.0,2023,-3.5,0.5556217432022095,0.308674156665802,1.0,-0.005892455577850342,0.15184015035629272
Philadelphia Eagles,13,San Francisco 49ers,2.5,19.0,-23.0,2023,-20.5,0.5063303709030151,0.13510051369667053,9.0,-0.06798434257507324,-1.753765195608139
Pittsburgh Steelers,13,New England Patriots,-6.5,10.0,-14.0,2023,-20.5,0.41448402404785156,-2.7073607444763184,12.0,0.04098391532897949,1.7134671211242676
San Francisco 49ers,13,Philadelphia Eagles,-2.5,42.0,23.0,2023,20.5,0.5743147134780884,1.8888657093048096,9.0,0.06798434257507324,1.753765195608139
Seattle Seahawks,13,,,35.0,-6.0,2023,,0.49488121271133423,2.687873601913452,,,
Tampa Bay Buccaneers,13,Carolina Panthers,-5.5,21.0,3.0,2023,-2.5,0.5109328031539917,0.06804370135068893,7.0,-0.05513101816177368,-0.6365346387028694
Tennessee Titans,13,Indianapolis Colts,1.5,28.0,-3.0,2023,-1.5,0.5659630298614502,0.6998831629753113,4.0,0.19727087020874023,1.1518032848834991
Washington Commanders,13,Miami Dolphins,9.5,15.0,-30.0,2023,-20.5,0.5677725672721863,-0.8145002126693726,6.0,0.1257336139678955,0.634785532951355
Arizona Cardinals,14,,,,,2023,,0.5718216896057129,1.0151768922805786,,,
Atlanta Falcons,14,Tampa Bay Buccaneers,-1.5,25.0,-4.0,2023,-5.5,0.3539521098136902,0.26372015476226807,1.0,-0.18916326761245728,0.5259037613868713
Baltimore Ravens,14,,,37.0,6.0,2023,,0.38844895362854004,-4.211827754974365,,,
Buffalo Bills,14,,,20.0,3.0,2023,,0.4163106083869934,0.5052130222320557,,,
Carolina Panthers,14,New Orleans Saints,5.5,6.0,-22.0,2023,-16.5,0.5083049535751343,1.2331140041351318,3.0,0.05669206380844116,2.4686678647994995
Chicago Bears,14,Detroit Lions,3.0,28.0,15.0,2023,18.0,0.6217795610427856,-0.06548279523849487,4.0,0.02691197395324707,-0.37742531299591064
Cincinnati Bengals,14,Indianapolis Colts,1.5,34.0,20.0,2023,21.5,0.547120213508606,0.7303758263587952,5.0,-0.10703504085540771,1.4946173429489136
Cleveland Browns,14,Jacksonville Jaguars,-3.0,31.0,4.0,2023,1.0,0.5228265523910522,-0.4937315583229065,6.0,-0.02030324935913086,0.4549620747566223
Dallas Cowboys,14,Philadelphia Eagles,-3.5,33.0,20.0,2023,16.5,0.35119926929473877,0.8075623512268066,12.0,-0.16777706146240234,1.5461394786834717
Denver Broncos,14,Los Angeles Chargers,2.5,24.0,17.0,2023,19.5,0.6111688613891602,0.09781218320131302,11.0,0.245993971824646,-0.04929021745920181
Detroit Lions,14,Chicago Bears,-3.0,13.0,-15.0,2023,-18.0,0.5948675870895386,0.31194251775741577,4.0,-0.02691197395324707,0.37742531299591064
Green Bay Packers,14,New York Giants,-6.5,22.0,-2.0,2023,-8.5,0.5631141662597656,-0.45699089765548706,13.0,-0.06446152925491333,-0.9045281708240509
Houston Texans,14,New York Jets,-3.5,6.0,-24.0,2023,-27.5,0.6404032707214355,1.4288634061813354,7.0,0.08575356006622314,1.5033097341656685
Indianapolis Colts,14,Cincinnati Bengals,-1.5,14.0,-20.0,2023,-21.5,0.6541552543640137,-0.7642415165901184,5.0,0.10703504085540771,-1.4946173429489136
Jacksonville Jaguars,14,Cleveland Browns,3.0,27.0,-4.0,2023,-1.0,0.5431298017501831,-0.9486936330795288,6.0,0.02030324935913086,-0.4549620747566223
Kansas City Chiefs,14,,,17.0,-3.0,2023,,0.6284167766571045,-0.45807135105133057,,,
Las Vegas Raiders,14,Minnesota Vikings,3.0,0.0,-3.0,2023,0.0,0.47182297706604004,0.7247548699378967,8.0,-0.0352022647857666,0.021750926971435547
Los Angeles Chargers,14,Denver Broncos,-2.5,7.0,-17.0,2023,-19.5,0.36517488956451416,0.14710240066051483,11.0,-0.245993971824646,0.04929021745920181
Los Angeles Rams,14,,,31.0,-6.0,2023,,0.4543803334236145,-0.4914986491203308,,,
Miami Dolphins,14,Tennessee Titans,-13.5,27.0,-1.0,2023,-14.5,0.4587697982788086,-0.5791297554969788,14.0,-0.05749845504760742,-1.8248823285102844
Minnesota Vikings,14,Las Vegas Raiders,-3.0,3.0,3.0,2023,0.0,0.5070252418518066,0.7030039429664612,8.0,0.0352022647857666,-0.021750926971435547
New England Patriots,14,Pittsburgh Steelers,6.0,21.0,3.0,2023,9.0,0.32674640417099,-1.826361894607544,0.0,-0.24096864461898804,-0.5804451704025269
New Orleans Saints,14,Carolina Panthers,-5.5,28.0,22.0,2023,16.5,0.4516128897666931,-1.2355538606643677,3.0,-0.05669206380844116,-2.4686678647994995
New York Giants,14,Green Bay Packers,6.5,24.0,2.0,2023,8.5,0.627575695514679,0.44753727316856384,13.0,0.06446152925491333,0.9045281708240509
New York Jets,14,Houston Texans,3.5,30.0,24.0,2023,27.5,0.5546497106552124,-0.07444632798433304,7.0,-0.08575356006622314,-1.5033097341656685
Philadelphia Eagles,14,Dallas Cowboys,3.5,13.0,-20.0,2023,-16.5,0.5189763307571411,-0.738577127456665,12.0,0.16777706146240234,-1.5461394786834717
Pittsburgh Steelers,14,New England Patriots,-6.0,18.0,-3.0,2023,-9.0,0.567715048789978,-1.245916724205017,0.0,0.24096864461898804,0.5804451704025269
San Francisco 49ers,14,Seattle Seahawks,-10.5,28.0,12.0,2023,1.5,0.6325175166130066,0.9206022024154663,9.0,0.11783713102340698,1.6603078842163086
Seattle Seahawks,14,San Francisco 49ers,10.5,16.0,-12.0,2023,-1.5,0.5146803855895996,-0.7397056818008423,9.0,-0.11783713102340698,-1.6603078842163086
Tampa Bay Buccaneers,14,Atlanta Falcons,1.5,29.0,4.0,2023,5.5,0.5431153774261475,-0.26218360662460327,1.0,0.18916326761245728,-0.5259037613868713
Tennessee Titans,14,Miami Dolphins,13.5,28.0,1.0,2023,14.5,0.516268253326416,1.2457525730133057,14.0,0.05749845504760742,1.8248823285102844
Washington Commanders,14,,,,,2023,,0.5344282388687134,0.6725353002548218,,,
Arizona Cardinals,15,San Francisco 49ers,12.5,29.0,-16.0,2023,-3.5,0.6195641160011292,1.3114244937896729,11.0,-0.005171537399291992,0.13122117519378662
Atlanta Falcons,15,Carolina Panthers,-3.0,7.0,-2.0,2023,-5.0,0.5688954591751099,1.683721899986267,5.0,0.12015998363494873,0.412835955619812
Baltimore Ravens,15,Jacksonville Jaguars,-3.5,23.0,16.0,2023,12.5,0.45696425437927246,-1.6705002784729004,14.0,0.0110015869140625,-0.13956868648529053
Buffalo Bills,15,Dallas Cowboys,-1.5,31.0,21.0,2023,19.5,0.4755558967590332,-0.4057735800743103,13.0,0.025927186012268066,-0.5674608796834946
Carolina Panthers,15,Atlanta Falcons,3.0,9.0,2.0,2023,5.0,0.44873547554016113,1.270885944366455,5.0,-0.12015998363494873,-0.412835955619812
Chicago Bears,15,Cleveland Browns,3.0,17.0,-3.0,2023,0.0,0.4690089225769043,0.15006767213344574,6.0,-0.013563275337219238,-1.5336542278528214
Cincinnati Bengals,15,Minnesota Vikings,-3.0,27.0,3.0,2023,0.0,0.5187957286834717,0.5227449536323547,1.0,-0.06029093265533447,-0.132490873336792
Cleveland Browns,15,Chicago Bears,-3.0,20.0,3.0,2023,0.0,0.48257219791412354,1.683721899986267,6.0,0.013563275337219238,1.5336542278528214
Dallas Cowboys,15,Buffalo Bills,1.5,10.0,-21.0,2023,-19.5,0.44962871074676514,0.16168729960918427,13.0,-0.025927186012268066,0.5674608796834946
Denver Broncos,15,Detroit Lions,4.0,17.0,-25.0,2023,-21.0,0.5737167596817017,1.3114244937896729,3.0,-0.009196162223815918,0.04053854942321777
Detroit Lions,15,Denver Broncos,-4.0,42.0,25.0,2023,21.0,0.5829129219055176,1.270885944366455,3.0,0.009196162223815918,-0.04053854942321777
Green Bay Packers,15,Tampa Bay Buccaneers,-3.5,20.0,-14.0,2023,-17.5,0.5286176204681396,-0.2915443480014801,4.0,0.02403891086578369,0.703821986913681
Houston Texans,15,Tennessee Titans,3.0,19.0,3.0,2023,6.0,0.5372180342674255,0.5300512909889221,7.0,0.03307497501373291,0.7827582359313965
Indianapolis Colts,15,Pittsburgh Steelers,-1.5,30.0,17.0,2023,15.5,0.6276321411132812,1.1289204359054565,2.0,0.16262978315353394,2.6763659715652466
Jacksonville Jaguars,15,Baltimore Ravens,3.5,7.0,-16.0,2023,-12.5,0.44596266746520996,-1.5309315919876099,14.0,-0.0110015869140625,0.13956868648529053
Kansas City Chiefs,15,New England Patriots,-7.5,27.0,10.0,2023,2.5,0.4628826975822449,-1.6705002784729004,8.0,-0.031085073947906494,-0.13956868648529053
Las Vegas Raiders,15,Los Angeles Chargers,-3.0,63.0,42.0,2023,39.0,0.535825252532959,1.683721899986267,0.0,-0.014703571796417236,2.22017639875412
Los Angeles Chargers,15,Las Vegas Raiders,3.0,21.0,-42.0,2023,-39.0,0.5505288243293762,-0.5364544987678528,0.0,0.014703571796417236,-2.22017639875412
Los Angeles Rams,15,Washington Commanders,-6.5,28.0,8.0,2023,1.5,0.5516306161880493,1.3114244937896729,12.0,-0.11925375461578369,-0.37229740619659424
Miami Dolphins,15,New York Jets,-8.5,30.0,30.0,2023,21.5,0.4769638776779175,-0.9385374188423157,9.0,0.0018749237060546875,-1.7094184160232544
Minnesota Vikings,15,Cincinnati Bengals,3.0,24.0,-3.0,2023,0.0,0.5790866613388062,0.6552358269691467,1.0,0.06029093265533447,0.132490873336792
New England Patriots,15,Kansas City Chiefs,7.5,17.0,-10.0,2023,-2.5,0.49396777153015137,-1.5309315919876099,8.0,0.031085073947906494,0.13956868648529053
New Orleans Saints,15,New York Giants,-5.5,24.0,18.0,2023,12.5,0.4607606530189514,-1.5309315919876099,10.0,-0.08841067552566528,-2.8423560857772827
New York Giants,15,New Orleans Saints,5.5,6.0,-18.0,2023,-12.5,0.5491713285446167,1.3114244937896729,10.0,0.08841067552566528,2.8423560857772827
New York Jets,15,Miami Dolphins,8.5,0.0,-30.0,2023,-21.5,0.4750889539718628,0.7708809971809387,9.0,-0.0018749237060546875,1.7094184160232544
Philadelphia Eagles,15,Seattle Seahawks,-3.5,17.0,-3.0,2023,-6.5,0.42738115787506104,-1.6705002784729004,15.0,-0.20942097902297974,-2.9819247722625732
Pittsburgh Steelers,15,Indianapolis Colts,1.5,13.0,-17.0,2023,-15.5,0.4650023579597473,-1.54744553565979,2.0,-0.16262978315353394,-2.6763659715652466
San Francisco 49ers,15,Arizona Cardinals,-12.5,45.0,16.0,2023,3.5,0.6247356534004211,1.1802033185958862,11.0,0.005171537399291992,-0.13122117519378662
Seattle Seahawks,15,Philadelphia Eagles,3.5,20.0,3.0,2023,6.5,0.6368021368980408,1.3114244937896729,15.0,0.20942097902297974,2.9819247722625732
Tampa Bay Buccaneers,15,Green Bay Packers,3.5,34.0,14.0,2023,17.5,0.504578709602356,-0.9953663349151611,4.0,-0.02403891086578369,-0.703821986913681
Tennessee Titans,15,Houston Texans,-3.0,16.0,-3.0,2023,-6.0,0.5041430592536926,-0.25270694494247437,7.0,-0.03307497501373291,-0.7827582359313965
Washington Commanders,15,Los Angeles Rams,6.5,20.0,-8.0,2023,-1.5,0.670884370803833,1.683721899986267,12.0,0.11925375461578369,0.37229740619659424
New England Patriots,16,Denver Broncos,7.5,26.0,3.0,2023,10.5,0.5652289390563965,-1.1670119762420654,9.0,-0.08919870853424072,-1.2013764940202236
Houston Texans,16,Cleveland Browns,3.0,22.0,-14.0,2023,-11.0,0.9000025987625122,0.4767376482486725,2.0,0.1136443018913269,-0.8394583165645599
Atlanta Falcons,16,Indianapolis Colts,-2.5,29.0,19.0,2023,16.5,0.3285948634147644,0.8159506320953369,0.0,-0.26697319746017456,1.5110424757003784
Las Vegas Raiders,16,Kansas City Chiefs,10.5,20.0,6.0,2023,16.5,0.6209751963615417,1.3161959648132324,10.0,0.09310919046401978,2.2985368371009827
Chicago Bears,16,Arizona Cardinals,-3.5,27.0,11.0,2023,7.5,0.5896047353744507,-0.4603329598903656,7.0,0.1509608030319214,0.11189630627632141
Miami Dolphins,16,Dallas Cowboys,-1.5,22.0,2.0,2023,0.5,0.35842835903167725,-0.5600569248199463,8.0,-0.21992290019989014,-0.11810383200645447
Los Angeles Chargers,16,,,22.0,-2.0,2023,,0.46202582120895386,-0.4681839048862457,,,
Pittsburgh Steelers,16,,,34.0,23.0,2023,,0.6017239093780518,-0.1967553198337555,,,
Cleveland Browns,16,New York Jets,-5.5,36.0,14.0,2023,8.5,0.7863582968711853,1.3161959648132324,13.0,0.2581257224082947,1.9934664964675903
Detroit Lions,16,Dallas Cowboys,5.5,30.0,6.0,2023,11.5,0.5861824750900269,1.1506129503250122,14.0,0.007831215858459473,1.592566043138504
Minnesota Vikings,16,Detroit Lions,2.5,24.0,-6.0,2023,-3.5,0.44599688053131104,0.3053998053073883,3.0,-0.14018559455871582,-0.8452131450176239
New Orleans Saints,16,,,22.0,-8.0,2023,,0.48948633670806885,-1.1670119762420654,,,
New York Jets,16,Cleveland Browns,5.5,30.0,2.0,2023,7.5,0.5282325744628906,-0.6772705316543579,13.0,-0.2581257224082947,-1.9934664964675903
San Francisco 49ers,16,Baltimore Ravens,-6.0,19.0,-14.0,2023,-20.0,0.28383249044418335,-0.17625078558921814,12.0,-0.19622617959976196,0.9768352806568146
Tampa Bay Buccaneers,16,Jacksonville Jaguars,1.5,30.0,18.0,2023,19.5,0.5788053870201111,0.3053998053073883,6.0,0.2416878342628479,1.309526950120926
Philadelphia Eagles,16,New York Giants,-13.5,33.0,8.0,2023,-5.5,0.38639599084854126,-0.8965129256248474,11.0,-0.2625628113746643,-0.9803199619054794
Seattle Seahawks,16,Tennessee Titans,-3.0,20.0,3.0,2023,0.0,0.6051316261291504,-1.3484570980072021,5.0,0.23676538467407227,-2.640424609184265
Arizona Cardinals,16,Chicago Bears,3.5,16.0,-11.0,2023,-7.5,0.4386439323425293,-0.572229266166687,7.0,-0.1509608030319214,-0.11189630627632141
Denver Broncos,16,New England Patriots,-7.5,23.0,-3.0,2023,-10.5,0.6544276475906372,0.03436451777815819,9.0,0.08919870853424072,1.2013764940202236
Los Angeles Rams,16,,,30.0,8.0,2023,,0.4944801330566406,0.42174553871154785,,,
Baltimore Ravens,16,San Francisco 49ers,6.0,33.0,14.0,2023,20.0,0.4800586700439453,-1.1530860662460327,12.0,0.19622617959976196,-0.9768352806568146
Indianapolis Colts,16,Atlanta Falcons,2.5,10.0,-19.0,2023,-16.5,0.595568060874939,-0.6950918436050415,0.0,0.26697319746017456,-1.5110424757003784
New York Giants,16,Philadelphia Eagles,13.5,25.0,-8.0,2023,5.5,0.6489588022232056,0.08380703628063202,11.0,0.2625628113746643,0.9803199619054794
Green Bay Packers,16,Carolina Panthers,-3.5,33.0,3.0,2023,-0.5,0.48883867263793945,-0.7018153667449951,1.0,-0.17905282974243164,-0.5789044797420502
Tennessee Titans,16,Seattle Seahawks,3.0,17.0,-3.0,2023,0.0,0.3683662414550781,1.291967511177063,5.0,-0.23676538467407227,2.640424609184265
Dallas Cowboys,16,Detroit Lions,-5.5,20.0,-2.0,2023,-7.5,0.5783512592315674,-0.4419530928134918,14.0,-0.007831215858459473,-1.592566043138504
Cincinnati Bengals,16,,,11.0,-23.0,2023,,0.559478223323822,0.3053998053073883,,,
Carolina Panthers,16,Green Bay Packers,3.5,30.0,-3.0,2023,0.5,0.6678915023803711,-0.12291088700294495,1.0,0.17905282974243164,0.5789044797420502
Kansas City Chiefs,16,Las Vegas Raiders,-10.5,14.0,-6.0,2023,-16.5,0.527866005897522,-0.9823408722877502,10.0,-0.09310919046401978,-2.2985368371009827
Buffalo Bills,16,,,24.0,2.0,2023,,0.5359973907470703,-0.5962043404579163,,,
Jacksonville Jaguars,16,Tampa Bay Buccaneers,-1.5,12.0,-18.0,2023,-19.5,0.3371175527572632,-1.0041271448135376,6.0,-0.2416878342628479,-1.309526950120926
Washington Commanders,16,New York Jets,3.0,28.0,-2.0,2023,1.0,0.26291048526763916,-0.8552036881446838,4.0,-0.26532208919525146,-0.17793315649032593
Arizona Cardinals,17,Philadelphia Eagles,10.5,35.0,4.0,2023,14.5,0.4668818712234497,0.6473249197006226,2.0,0.12442934513092041,3.3013445138931274
Atlanta Falcons,17,Chicago Bears,3.0,17.0,-20.0,2023,-17.0,0.6161775588989258,1.3759965896606445,7.0,0.08371758460998535,0.9755900800228119
Baltimore Ravens,17,Miami Dolphins,-3.0,56.0,37.0,2023,34.0,0.4597260355949402,-2.098323345184326,3.0,0.00028389692306518555,-0.3426269292831421
Buffalo Bills,17,New England Patriots,-13.0,27.0,6.0,2023,-7.0,0.4768991470336914,0.852898359298706,8.0,0.09836500883102417,3.9441025257110596
Carolina Panthers,17,Jacksonville Jaguars,6.0,0.0,-26.0,2023,-20.0,0.5179715156555176,0.9540940523147583,9.0,0.09008675813674927,3.294259190559387
Chicago Bears,17,Atlanta Falcons,-3.0,37.0,20.0,2023,17.0,0.5324599742889404,0.40040650963783264,7.0,-0.08371758460998535,-0.9755900800228119
Cincinnati Bengals,17,Kansas City Chiefs,7.0,17.0,-8.0,2023,-1.0,0.4877781867980957,0.8062930703163147,13.0,0.06572824716567993,3.9278460144996643
Cleveland Browns,17,New York Jets,-6.5,37.0,17.0,2023,10.5,0.4882240891456604,1.4879169464111328,0.0,-0.16904258728027344,-0.29086077213287354
Dallas Cowboys,17,Detroit Lions,-5.5,20.0,1.0,2023,-4.5,0.42717236280441284,-0.014734134078025818,1.0,-0.010226666927337646,-0.4339045137166977
Denver Broncos,17,Los Angeles Chargers,-3.5,16.0,7.0,2023,3.5,0.5908150672912598,0.9401249289512634,14.0,0.2511603832244873,2.689317524433136
Detroit Lions,17,Dallas Cowboys,5.5,19.0,-1.0,2023,4.5,0.4373990297317505,0.4191703796386719,1.0,0.010226666927337646,0.4339045137166977
Green Bay Packers,17,Minnesota Vikings,1.5,33.0,23.0,2023,24.5,0.45681166648864746,-2.367032289505005,15.0,-0.03922998905181885,-1.0630780458450317
Houston Texans,17,Tennessee Titans,-4.0,26.0,23.0,2023,19.0,0.6053769588470459,1.1701314449310303,10.0,0.011945366859436035,0.005122661590576172
Indianapolis Colts,17,Las Vegas Raiders,-3.5,23.0,3.0,2023,-0.5,0.5153999328613281,-0.8771972060203552,4.0,0.04900813102722168,-1.8597730994224548
Jacksonville Jaguars,17,Carolina Panthers,-6.0,26.0,26.0,2023,20.0,0.4278847575187683,-2.340165138244629,9.0,-0.09008675813674927,-3.294259190559387
Kansas City Chiefs,17,Cincinnati Bengals,-7.0,25.0,8.0,2023,1.0,0.42204993963241577,-3.1215529441833496,13.0,-0.06572824716567993,-3.9278460144996643
Las Vegas Raiders,17,Indianapolis Colts,3.5,20.0,-3.0,2023,0.5,0.46639180183410645,0.9825758934020996,4.0,-0.04900813102722168,1.8597730994224548
Los Angeles Chargers,17,Denver Broncos,3.5,9.0,-7.0,2023,-3.5,0.33965468406677246,-1.7491925954818726,14.0,-0.2511603832244873,-2.689317524433136
Los Angeles Rams,17,New York Giants,-5.5,26.0,1.0,2023,-4.5,0.503564715385437,1.5354797840118408,5.0,-0.014686346054077148,0.2922649383544922
Miami Dolphins,17,Baltimore Ravens,3.0,19.0,-37.0,2023,-34.0,0.459442138671875,-1.755696415901184,3.0,-0.00028389692306518555,0.3426269292831421
Minnesota Vikings,17,Green Bay Packers,-1.5,10.0,-23.0,2023,-24.5,0.4960416555404663,-1.3039542436599731,15.0,0.03922998905181885,1.0630780458450317
New England Patriots,17,Buffalo Bills,13.0,21.0,-6.0,2023,7.0,0.37853413820266724,-3.0912041664123535,8.0,-0.09836500883102417,-3.9441025257110596
New Orleans Saints,17,Tampa Bay Buccaneers,2.5,23.0,10.0,2023,12.5,0.4178341031074524,-2.4462027549743652,11.0,-0.16930562257766724,-3.9039589166641235
New York Giants,17,Los Angeles Rams,5.5,25.0,-1.0,2023,4.5,0.5182510614395142,1.2432148456573486,5.0,0.014686346054077148,-0.2922649383544922
New York Jets,17,Cleveland Browns,6.5,20.0,-17.0,2023,-10.5,0.6572666764259338,1.7787777185440063,0.0,0.16904258728027344,0.29086077213287354
Philadelphia Eagles,17,Arizona Cardinals,-10.5,31.0,-4.0,2023,-14.5,0.3424525260925293,-2.654019594192505,2.0,-0.12442934513092041,-3.3013445138931274
Pittsburgh Steelers,17,Seattle Seahawks,3.5,30.0,7.0,2023,10.5,0.27948272228240967,-3.341179132461548,12.0,-0.23575639724731445,-3.5346117168664932
San Francisco 49ers,17,Washington Commanders,-12.5,27.0,17.0,2023,4.5,0.6373099684715271,-0.7215765118598938,6.0,0.2185441255569458,-2.1966481804847717
Seattle Seahawks,17,Pittsburgh Steelers,-3.5,23.0,-7.0,2023,-10.5,0.5152391195297241,0.19343258440494537,12.0,0.23575639724731445,3.5346117168664932
Tampa Bay Buccaneers,17,New Orleans Saints,-2.5,13.0,-10.0,2023,-12.5,0.5871397256851196,1.4577561616897583,11.0,0.16930562257766724,3.9039589166641235
Tennessee Titans,17,Houston Texans,4.0,3.0,-23.0,2023,-19.0,0.5934315919876099,1.165008783340454,10.0,-0.011945366859436035,-0.005122661590576172
Washington Commanders,17,San Francisco 49ers,12.5,10.0,-17.0,2023,-4.5,0.4187658429145813,1.475071668624878,6.0,-0.2185441255569458,2.1966481804847717
Arizona Cardinals,18,Seattle Seahawks,3.0,20.0,-1.0,2023,2.0,0.7491898536682129,1.3565714359283447,8.0,0.3238401412963867,2.9127038717269897
Atlanta Falcons,18,New Orleans Saints,3.0,17.0,-31.0,2023,-28.0,0.8038293123245239,2.075685977935791,2.0,0.3865582346916199,6.182826519012451
Baltimore Ravens,18,Pittsburgh Steelers,3.0,10.0,-7.0,2023,-4.0,0.3908654451370239,-3.8472137451171875,0.0,-0.0799909234046936,1.7496037483215332
Buffalo Bills,18,Miami Dolphins,-2.5,21.0,7.0,2023,4.5,0.570158839225769,-0.7950001358985901,15.0,0.2892557382583618,0.2092493176460266
Carolina Panthers,18,Tampa Bay Buccaneers,4.0,0.0,-9.0,2023,-5.0,0.5958528518676758,-0.3727385699748993,3.0,0.19636839628219604,-0.858034074306488
Chicago Bears,18,Green Bay Packers,3.0,9.0,-8.0,2023,-5.0,0.5260835289955139,1.2232619524002075,9.0,0.2347317934036255,4.512406229972839
Cincinnati Bengals,18,Cleveland Browns,-7.5,31.0,17.0,2023,9.5,0.6045533418655396,-0.8658847808837891,4.0,0.06629472970962524,-3.152764320373535
Cleveland Browns,18,Cincinnati Bengals,7.5,14.0,-17.0,2023,-9.5,0.5382586121559143,2.286879539489746,4.0,-0.06629472970962524,3.152764320373535
Dallas Cowboys,18,Washington Commanders,-13.0,38.0,28.0,2023,15.0,0.4822031855583191,-0.8546414971351624,10.0,0.011933326721191406,-2.4494324326515198
Denver Broncos,18,Las Vegas Raiders,3.0,14.0,-13.0,2023,-10.0,0.41352760791778564,1.8257039785385132,11.0,-0.021641552448272705,0.31280434131622314
Detroit Lions,18,Minnesota Vikings,-3.5,30.0,10.0,2023,6.5,0.505752682685852,2.5432252883911133,5.0,0.015446960926055908,2.654283843934536
Green Bay Packers,18,Chicago Bears,-3.0,17.0,8.0,2023,5.0,0.2913517355918884,-3.289144277572632,9.0,-0.2347317934036255,-4.512406229972839
Houston Texans,18,Indianapolis Colts,-1.5,23.0,4.0,2023,2.5,0.61933434009552,0.20434269309043884,1.0,0.057280898094177246,0.9208356440067291
Indianapolis Colts,18,Houston Texans,1.5,19.0,-4.0,2023,-2.5,0.5620534420013428,-0.7164929509162903,1.0,-0.057280898094177246,-0.9208356440067291
Jacksonville Jaguars,18,Tennessee Titans,-4.5,20.0,-8.0,2023,-12.5,0.3206438422203064,-5.376593589782715,6.0,-0.3362811207771301,-5.627037465572357
Kansas City Chiefs,18,Los Angeles Chargers,3.5,13.0,1.0,2023,4.5,0.5122814178466797,-2.466259479522705,12.0,0.30841124057769775,-2.755082368850708
Las Vegas Raiders,18,Denver Broncos,-3.0,27.0,13.0,2023,10.0,0.43516916036605835,1.51289963722229,11.0,0.021641552448272705,-0.31280434131622314
Los Angeles Chargers,18,Kansas City Chiefs,-3.5,12.0,-1.0,2023,-4.5,0.20387017726898193,0.28882288932800293,12.0,-0.30841124057769775,2.755082368850708
Los Angeles Rams,18,San Francisco 49ers,4.5,21.0,1.0,2023,5.5,0.7348951101303101,1.31764554977417,13.0,0.1683071255683899,-0.8422205448150635
Miami Dolphins,18,Buffalo Bills,2.5,14.0,-7.0,2023,-4.5,0.2809031009674072,-1.0042494535446167,15.0,-0.2892557382583618,-0.2092493176460266
Minnesota Vikings,18,Detroit Lions,3.5,20.0,-10.0,2023,-6.5,0.49030572175979614,-0.1110585555434227,5.0,-0.015446960926055908,-2.654283843934536
New England Patriots,18,New York Jets,-2.5,3.0,-14.0,2023,-16.5,0.3342571258544922,-4.047974109649658,7.0,-0.26315826177597046,-4.696927011013031
New Orleans Saints,18,Atlanta Falcons,-3.0,48.0,31.0,2023,28.0,0.41727107763290405,-4.10714054107666,2.0,-0.3865582346916199,-6.182826519012451
New York Giants,18,Philadelphia Eagles,5.0,27.0,17.0,2023,22.0,0.4768984317779541,0.29754725098609924,14.0,0.1098296046257019,5.325580507516861
New York Jets,18,New England Patriots,2.5,17.0,14.0,2023,16.5,0.5974153876304626,0.6489529013633728,7.0,0.26315826177597046,4.696927011013031
Philadelphia Eagles,18,New York Giants,-5.0,10.0,-17.0,2023,-22.0,0.3670688271522522,-5.028033256530762,14.0,-0.1098296046257019,-5.325580507516861
Pittsburgh Steelers,18,Baltimore Ravens,-3.0,17.0,7.0,2023,4.0,0.47085636854171753,-5.596817493438721,0.0,0.0799909234046936,-1.7496037483215332
